site,site_code,survey_id,in_out_avg,nh4_in_avg,nh4_out_avg,nh4_avg,depth_avg,avg_exchange_rate,kelp_sp,BiomassM,kelp_bio_scale,forest_bio_scale,weight_sum,weight_sum_scale,all_weighted_scale,abundance_scale,rich_scale,shannon_scale,simpson_scale,tide_scale,depth_scale,tide_cat
Ross_slug,KCCA1,101,0.24689549542894262,1.073412975373664,0.8265174799447215,0.9499652276591928,2,0.41924145150459013,macro,0.74928,0.17427586871779768,-0.3277127924023174,7.68050371093705,-0.4533896144702298,0.010487476356540454,0.02669727363379097,0.12963530505835016,1.0816526492994427,1.0705926201978868,1.8772318641885128,-0.8147258628724428,Flood
Between Scotts and Brady's,KCCA2,102,-0.2967760021880161,0.8466897259665865,1.1434657281546028,0.9950777270605946,0.7,0.20812042279137313,macro,0.364944,-0.5199008386495153,-0.6299546296882728,3.657458507413378,-0.8156104631237558,-0.8390444860602494,-0.8136864703168466,-0.31482859799885043,0.20968993336995534,0.25409267208534664,0.7727436815382348,-1.9623306900336261,Flood
Dodger,KCCA3,103,-0.035243195022964725,0.8391274903070222,0.874370685329987,0.8567490878185046,2.3,0.17523836938986623,macro,0.252272,-0.7234057873727416,-0.4856053489047803,3.5080571884747895,-0.8290620327179756,-1.3160953487061542,1.1920913053001447,-1.7963749415228523,-2.0977267697801945,-2.746646750237156,0.6007198920341905,-0.5498939796814005,Slack
Fleming112,KCCA4,104,-0.046410668842145064,1.1400259447744518,1.186436613616597,1.1632312791955244,3.5,-0.025468398306526963,macro,0.342124,-0.5611176709580217,-0.6326192634538458,4.0930638220389834,-0.7763900917982054,-0.12881952756667328,-0.377244083955742,-0.1666739636464502,-0.4041591937086594,0.10650480999935104,-0.4492856637824428,0.509433553082769,Slack
Less_dangerous_bay,KCCA6,106,-0.35109120867437504,0.0991778958326397,0.45026910450701474,0.2747235001698272,4.933333333333334,-0.11655907270473345,none,0,-1.1790522694118084,-0.8174642375029739,6.564256569158626,-0.5538925833774432,0.12888896512139267,-0.8299369847026324,0.5740992081155507,0.09806903699242478,0.2493537766882172,-0.9258302033561305,1.7747414394399716,Slack
Ed_king_east_inside,KCCA7,107,0.33338827488596307,1.7616594327933617,1.4282711579073986,1.5949652953503801,2.833333333333333,-0.06464923885283698,macro,1.868391892,2.19558380855212,2.1747687018836666,16.810645955534838,0.3686562997215866,-0.6311472705410937,-1.445135029307381,0.722253842467951,0.9303639713263498,0.8305775749777273,-0.6542618124563295,-0.07908174289732535,Slack
Wizard,KCCA9,109,0.16300104248724545,0.7212643168542077,0.5582632743669622,0.6397637956105849,3.8666666666666667,-0.05334668484202444,macro,0.90184,0.4498253839231318,2.027794318541447,7.918474226735356,-0.4319635857217879,-0.4769207819051645,0.2727764914756904,0.42594457376315054,0.19589950189298524,0.389464542232931,-0.595132044972739,0.8331169658718208,Slack
North_helby_rock,KCCA12,112,0.3275380405119125,0.7732097309439885,0.44567169043207594,0.6094407106880322,3.933333333333333,0.3530283667186221,macro,0.6291720000000001,-0.04265977084881372,-0.3236399472640529,11.846373408376731,-0.07830935042921208,-0.38575608403188516,1.391740482039799,1.0185631111727513,-0.31207118003693407,-0.30039810210035683,1.5308354387416512,0.89196849546983,Flood
Danvers_danger_rock,KCCA14,114,0.22166296871936217,0.6428433892617902,0.421180420542428,0.532011904902109,1.6333333333333333,-0.002665971773929089,macro,0.180716,-0.852648191082973,-0.8039065839168688,47.048923796774346,3.0912045454836563,2.803236991616757,1.8165753581253423,0.12963530505835016,0.6107241210484098,1.0626083358209313,-0.32999384906124624,-1.1384092756614945,Slack
Cable_beach,KCCA15,115,0.12250427732562912,1.0731269387521674,0.9506226614265383,1.011874800089353,2.6666666666666665,-0.13194127784860823,nereo,0.48792549975,-0.2977751658955994,-0.6404428480537608,14.803315481544038,0.18792331984351107,-0.9371305614041152,-1.616926181385688,-0.1666739636464502,0.5054642978872271,0.4933828005132333,-1.0063028303988406,-0.22621056689234875,Slack
Tzartus116,KCCA16,116,0.047882457755342174,0.8788170318151952,0.830934574059853,0.8548758029375241,3.6333333333333333,0.13446066080298608,macro,0.391172,-0.4725285740663644,-0.31506109952106626,2.4812961448985567,-0.9215079878971056,-1.0374483415871527,-1.2431643505126144,-2.6853027476372535,-1.6111129952569636,-1.0419476253606623,0.38738966375576844,0.6271366122787878,Slack
Turf_island,KCCA17,117,0.2844507141046042,0.6026622257828163,0.3182115116782121,0.4604368687305142,1.8,-0.08302089683103783,macro,0.781816,0.23304146275765578,-0.14751100487632074,4.376192434407656,-0.7508981867705287,-0.09059158584514575,0.21241743804277166,-0.31482859799885043,-1.2380547717471613,-0.9404287483259658,-0.7503738826574409,-0.9912804516664709,Slack
Second_beach,KCCA18,118,0.6277960505223167,1.997615215436819,1.3698191649145024,1.6837171901756607,4.2,-0.05400391276842338,nereo,1.4014414422500001,1.3521912413423325,0.22106148654231506,25.464692938756567,1.1478362701093134,1.03278591073724,0.6395738161834272,1.0185631111727513,1.0686978709036894,0.6656939028226955,-0.5985703593957017,1.1273746138618679,Slack
Wizard_I_North,KCCA19,119,-0.02886752201690627,1.0762779010437573,1.1051454230606637,1.0907116620522106,4,-0.12961211038644246,nereo,0.01237797,-1.156695533486755,-0.8174631467972262,10.556549339879503,-0.19444057567510328,0.5002292321646321,0.8485090011435305,-0.1666739636464502,-0.7463947019030184,-0.8405993330226385,-0.9941176968143026,0.9508200250678396,Slack
Bordelais,KCCA21,121,0.15094357512444137,2.9913080356166852,2.840364460492244,2.9158362480544646,3,0.40971020985242385,nereo,0.37711795525,-0.49791258833967694,-0.20690824971876878,18.050254621104877,0.48026630660089464,1.1020623540990417,0.04991229418491356,0.27778993941075036,0.16110681828793685,-0.3793253708400277,1.827368788800122,0.06804708109769843,Flood
Taylor_rock,KCCA22,122,0.21232871868110417,1.2520779937162207,1.0397492750351165,1.1459136343756686,1.7666666666666666,-0.07194329969876831,macro,1.7040635359999998,1.8987786248192307,1.7246646451328267,18.597937304243622,0.529577730222384,0.2652630575520311,-0.12420035994850583,1.3148723798775517,1.547851411424515,1.1270748945484987,-0.6924209861633062,-1.0207062164654757,Slack
